nct_id,title,conditions,eligibility,min_age,max_age,sex,healthy_volunteers,status,phase,design_aspects
NCT01194843,Placebo-controlled Evaluation of Ropivacaine Efficacy by Local Infiltrations,"['Hepatectomy', 'Pain', 'Metastasis']","Inclusion Criteria:

* Male or female patients aged ≥ 18 years
* Patients with histologically confirmed cancer
* Patients treated at the Centre Léon Bérard
* Patients requiring a surgery for hepatic metastases
* ASA \<= 3
* At least 3 weeks between surgery and chemotherapy
* Total bilirubin \< 1.5 x upper limit of normal range
* ASAT and ALAT \< 5 times x upper limit of normal range
* Creatinine clearance \> 60 ml per hour
* Serum creatinine \< 115 µmol/l
* Mandatory affiliation with a health insurance system
* Patients able to understand French
* Signed, written informed consent

Exclusion Criteria:

* Patients with a hepatocellular carcinoma or an initial liver cancer
* Patients treated chronically by morphine
* Patients that already have abdominal pain
* Patients who are allergic either to morphinics, local anesthesics, paracetamol, NSAID or cortisone
* Patients suffering from heart, kidney or liver insufficiency
* Documented history of cognitive or psychiatric disorders
* Pregnant or lactating women
* Difficult follow-up",18 Years,,ALL,False,COMPLETED,['NA'],"{'allocation': 'RANDOMIZED', 'interventionModel': 'PARALLEL', 'maskingInfo': {'masking': 'DOUBLE', 'whoMasked': ['PARTICIPANT', 'INVESTIGATOR']}}"
NCT00620243,Pilot Study to Evaluate 18F-fluorodeoxyglucose (FDG) Positron Emission Tomography /Computed Tomography (PET/CT) in Prediction of Early Response to Chemotherapy in Ovarian Cancer.,['Ovarian Cancer'],"Inclusion Criteria:

* Histologically proven ovarian cancer at diagnosis of any stage.
* Patients with evidence of disease that is radiographically measurable (CT scan)
* Patients have planned to undergo standard chemotherapy. Dose and schedule will be determined per treating physician

Exclusion Criteria:

* Patients with any other malignancy active within 5 years except for non-melanoma skin cancer, or carcinoma in situ of the cervix.
* Patients with an active infection
* Patients of childbearing potential are excluded from this study.
* Patients who have expected survival \< 3 months.
* Patients not planning or able to receive the outlined chemotherapy regimen as part of standard practice.
* Patient unable to complete study",18 Years,,FEMALE,False,COMPLETED,['EARLY_PHASE1'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'DIAGNOSTIC', 'maskingInfo': {'masking': 'NONE'}}"
NCT02544425,"VP-16, Ifosfamide, Dexamethasone, L-asparaginase Chemotherapy in Patients With Extranodal Natural Killer T Cell Lymphoma (VIDL+ASCT)",['Extranodal NK-T-Cell Lymphoma'],"Inclusion Criteria:

* Histologically confirmed extranodal NK/T cell lymphoma
* Aged between 19 and 65 years
* Previously untreated history
* Performance status: Eastern Cooperative Oncology Group 0-2
* Ann Arbor stage III and IV
* At least one in positron emission tomograph(PET)/CT positive lesion or in 2-dimensional computerized tomography

  * mass lesions more than 2 cm by conventional CT or more than 1 cm by spiral CT
  * Skin lesions or physically detected mass more than 2 cm
* Cardiac ejection fraction ≥ 45 % as measured by multiple gated acquisition scan(MUGA) or 2D echogram(ECHO) without clinically significant abnormalities
* Adequate liver functions: Transaminase (AST/ALT) \< 3 X upper normal value(or \< 5 x upper limit of normal in the presence of NK/T lymphoma involvement of the liver)
* Bilirubin \< 2 X upper normal value(or \< 5 x upper limit of normal in the presence of DLBCL involvement of the liver)
* Serum Creatinine \< 2.0 mg/dL
* Adequate bone marrow functions: hemoglobin ≥ 9 g/dL absolute neutrophil count (ANC) ≥ 1,500/μL and platelet count ≥ 75,000/μL, unless abnormalities are due to bone marrow involvement by lymphoma
* Expected life is more than 180 days (more than 6 months)
* A negative serum or urine pregnancy test prior to treatment must be available both for pre-menopausal women and for women who are \< 1years after the onset of menopause. Premenopausal women should be treated with appropriate contraception such as hormone contraception, intra-uterine device, spermicidal condom and etc. during and one month after the treatment.
* Voluntarily signed the informed consent including fully understand of clinical procedures and processing steps for the clinical trial

Exclusion Criteria:

* Patients who have serious medical condition, abnormal laboratory results or psychiatric problems
* Other subtypes non-Hodgkin's lymphoma than NK/T cell lymphoma
* Patients who have aggressive NK/T cell leukemia
* NK/T cell lymphoma with Primary Central Nervous System (CNS) involvement. However, patients who have only had prophylactic intrathecal chemotherapy against CNS disease are eligible.
* Patients with a known history of HIV seropositivity or hepatitis C virus (HCV) (+). Patients who have carrier hepatitis B virus (HBV) (+) are eligible. However, primary prophylaxis using antiviral agents is recommended for HBV carrier to prevent HBV reactivation during whole treatment period.
* Any other malignancies within the past 5 years except curatively treated non-melanoma skin cancer or in situ carcinoma of cervix uteri
* Pregnant or lactating women, women of childbearing potential not employing adequate contraception
* Other serious illness or medical conditions i. Unstable cardiac disease despite treatment, myocardial infarction within 6 months prior to study entry ii. History of significant neurologic or psychiatric disorders including dementia or seizures iii. Active uncontrolled infection (viral, bacterial or fungal infection) iv. Other serious medical illnesses
* Concomitant administration of any other experimental drug under investigation, or concomitant chemotherapy, hormonal therapy, or immunotherapy.
* Serious allergy history for experimental drugs
* Patients who contraindication to the study drug use",19 Years,65 Years,ALL,False,UNKNOWN,['PHASE2'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT03155425,PD-1 Antibody SHR-1210 in Patients With Relapsed or Refractory Classic Hodgkin's Lymphoma,"['Hodgkin Lymphoma, Adult']","Inclusion Criteria:

1. Histologically confirmed classic Hodgkin's lymphoma;
2. Relapsed or refractory cHL and meet any of the following criterions: a) did not achieve remission or progression after autologous hematopoietic stem cell transplantation. b) at least 2 lines of systemic chemotherapy and are not suitable for autologous stem cell transplantation;
3. Subjects enrolled have measurable lesion (s) according to Lugano 2014 criteria;
4. ECOG performance status of 0 or 1;
5. Life expectancy ≥ 12 weeks;
6. Adequate laboratory parameters during the screening period as evidenced by the following:

   1. Absolute neutrophil count ≥ 1.0 × 109/L;
   2. Platelets ≥ 75 × 109/L;
   3. Hemoglobin ≥ 8.0 g/dL;
   4. Total bilirubin (TBIL) \< 1.5 × upper limit of normal (ULN), ALT and AST ≤ 2.5×ULN;
   5. Serum Creatinine ≤1.25×ULN or Creatinine clearance≥45 mL/min;
   6. Coagulation function index: INR ≤1.5×ULN，APTT≤1.5×ULN;
7. Women of childbearing potential (WOCBP) must be willing and able to employ a highly effective method of birth control/contraception to prevent pregnancy while on treatment and for at least 60 days after receiving the last dose of study treatment. Women of childbearing potential with pregnancy test negative within 7 days before entering the group; male subjects with WOCBP partner should receive Surgical sterilization or consent to employ a highly effective method of birth control/contraception to prevent pregnancy while on treatment and for at least 120 days after receiving the last dose of study treatment;
8. Able to understand and sign an informed consent form (ICF).

Exclusion Criteria:

1. Known nodular lymphoma predominant Hodgkin lymphoma or Grey zone lymphoma.
2. Known central nervous system lymphoma.
3. History and complication:

(1) Active, known or suspected autoimmune disease. Subjects who were in a stable state without systemic immunosuppressive therapy were admitted; (2) Concurrent medical condition requiring the use of immunosuppressive medications, or immunosuppressive doses of systemic corticosteroids \> 10mg; doses \> 10 mg/day topical prednisone or equivalent are prohibited within 2 weeks before entering the group; (3) Received anti-tumor vaccines or other anti-tumor therapy with immune stimulation within 3 months before the first dose SHR-1210; (4) Prior exposure to any PD-1/PD-L1/PD -L 2 or CTLA -4 antibody; (5) Participating in other clinical studies or less than 4 weeks before the end of a clinical trial; (6) Known and highly Suspicion of interstitial pneumonia; (7) Other active malignancies that required treating. (subjects with skin basal cell carcinoma, superficial bladder cancer, skin squamous cell carcinoma or cervical carcinoma who had no disease recurrence within 5 years after the start of treatment were excluded); (8) Received chemotherapy, radiotherapy, immunotherapy, including topical therapy within 4 weeks. Previous anti-tumor therapy related adverse reactions (except hair loss) did not recover to CTCAE ≤1; (9) Prior allo-HSCT; (10) ASCT within 90 days; (11) Impact of major surgery or severe trauma had been eliminated for less than 14 days; (12) Active pulmonary tuberculosis; (13) Severe acute or chronic infection requiring systemic therapy; (14) Suffering from heart failure (New York Heart Association standard III and given appropriate medical treatment. Uncontrolled coronary artery disease and arrhythmia. History of myocardial infarction within 6 months; (15) Inoculated with live vaccine within 4 weeks before receiving the investigational drug. Injections of inactivated influenza vaccine for seasonal influenza are permitted, but not live attenuated influenza vaccines for intranasal use.

4\. laboratory test:

(1) known HIV positive or known AIDS; (2) Untreated active hepatitis; co-infection with hepatitis B and hepatitis C.

5\. Other factors that may lead to the study termination, such as severe disease or abnormal laboratory tests or family or social factors affecting subjects safety or test data and sample collection.",18 Years,,ALL,False,COMPLETED,['PHASE2'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT04493125,Effect of Mosapride Citrate on Gastrointestinal Motility After Laparoscopic Gastrectomy,['Stomach Cancer'],"Inclusion Criteria:

1. Patients diagnosed with gastric cancer pathologically before surgery
2. Patients who underwent surgical resection (R0 resection)
3. Patients with an ASA score of 3 or less

Exclusion Criteria:

1. Patients over 80 years old
2. When there are multiple or peritoneal metastases
3. Intestinal obstruction before surgery
4. When chemotherapy was performed before surgery
5. When cancer other than stomach cancer is diagnosed
6. If you have a long history of major intra-abdominal surgery or a history of abdominal radiotherapy
7. In case of liver failure or kidney failure
8. When it is judged that uncontrolled diabetes may affect intestinal function",18 Years,79 Years,ALL,False,COMPLETED,['NA'],"{'allocation': 'RANDOMIZED', 'interventionModel': 'PARALLEL', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'DOUBLE', 'whoMasked': ['PARTICIPANT', 'INVESTIGATOR']}}"
NCT02836925,Ledipasvir+Sofosbuvir and Sofosbuvir+Velpatasvir for Pts With Indolent Bcell Lymphoma Associated With HCV Infection,"['Indolent B-cell Lymphoma', 'Hepatitis C']","Inclusion Criteria:

1. Age \>18 years
2. Indolent B cell lymphoma including: marginal zone lymphoma (nodal, extranodal, splenic and disseminated), lymphoplasmacytic lymphoma, small lymphocytic lymphoma, follicular lymphoma grade 1 and 2, CD5-negative B-cell lymphoma NOS
3. HCV-RNA positivity
4. Assessable HCV genotype
5. No previous therapy for the lymphoma
6. Measurable disease after diagnostic biopsy (longest axis ≥1.5 cm for nodal and ≥1 cm for extranodal lesions) and/or evaluable disease (quantifiable BM infiltrate and ≥5 x 109/l clonal B-cell in peripheral blood in case of exclusive BM/leukemic disease in CD5-negative Bcell lymphoma NOS)
7. No need of immediate lymphoma treatment defined as absence of all the following criteria: systemic symptoms, bulky nodal or extranodal mass (\>7 cm), symptomatic splenomegaly, progressive leukemic phase, serous effusions
8. Performance status \<2 according to ECOG scale
9. Adequate hematological counts: ANC \>1 x 109/L, hemoglobin \>9 g/dl (transfusion independent), platelet count \> 50 x 109/L (transfusion independent)
10. No central nervous system (CNS) disease (meningeal and/or brain involvement by lymphoma)
11. Adequate kidney function (creatinine clearance ≥ 45 ml/min)
12. Cardiac ejection fraction ≥45% (echocardiography or MUGA scan)
13. Normal lung function
14. Non peripheral neuropathy or active neurological non neoplastic disease of CNS
15. Non major surgical intervention prior 3 months to enrolment if not due to lymphoma and/or no other disease life-threatening that can compromise chemotherapy treatment
16. Disease free of prior malignancies other than lymphoma for \>3 years with exception of currently treated squamous cell and basal cell carcinoma of the skin or carcinoma in situ of the cervix or breast
17. Life expectancy \> 6 months
18. No psychiatric illness that precludes understanding concepts of the trial or signing informed consent
19. Written informed consent
20. Women must be:

    * postmenopausal for at least 1 year (must not have had a natural menses for at least 12 months)
    * surgically sterile (have had a hysterectomy or bilateral oophorectomy, tubal ligation, or otherwise be incapable of pregnancy),
    * completely abstinent (at the discretion of the investigator/per local regulations) (periodic abstinence from intercourse is not permitted) or
    * if sexually active, be practicing a highly effective method of birth control (eg, prescription oral contraceptives, contraceptive injections, contraceptive patch, intrauterine device, double-barrier method (eg: condoms, diaphragm, or cervical cap, with spermicidal foam, cream, or gel, male partner sterilization) as local regulations permit, before entry, and must agree to continue to use the same method of contraception throughout the study. They must also be prepared to continue birth control measures for at least 6 months after terminating treatment.
21. Women of childbearing potential must have a negative serum or urine beta-human chorionic gonadotropin (beta-hCG) pregnancy test at screening
22. Men must agree to use an acceptable method of contraception (for themselves or female partners as listed above) for the duration of the study. Men must agree to use a double barrier method of birth control and to not donate sperm during the study and for 1 month after receiving the last dose of study drug if not taking ribavirin of for 6 months after receiving the last dose of study drug if taking ribavirin.

Exclusion Criteria:

1. Diagnosis of lymphoblastic lymphoma, Burkitt lymphoma, diffuse large B-cell lymphoma, mantle cell lymphoma, follicular lymphoma grade 3, primary mediastinal B-cell lymphoma
2. Previous anti-HCV treatment with sustained virological response
3. Diagnosis of cirrhosis (histological or Stiffness \>12 KpA)
4. CNS disease (meningeal and/or brain involvement by lymphoma)
5. History of clinically relevant liver or renal insufficiency; significant cardiac, vascular, pulmonary, gastrointestinal, endocrine, neurologic, rheumatologic, hematologic, psychiatric, or metabolic disturbances
6. Uncontrolled diabetes (if receiving antidiabetic agents, subjects must be on a stable dose for at least 3 months before first dose of study drug)
7. Concomitant therapy with amiodarone
8. Uncontrolled or severe cardiovascular disease including myocardial infarction within six months of enrollment, New York Heart Association (NYHA) Class III or IV heart failure, uncontrolled angina,
9. Cardiac ejection fraction \<45% (MUGA scan or echocardiography).
10. Creatinine clearance \<45 ml/min
11. Presence of major neurological disorders
12. HIV positivity, HBV positivity (HbsAg+ or HBV-DNA+) with the exception of HBcAb+, HbsAg-, HBsAb+/- patients with HBV-DNA negativity
13. Ongoing systemic bacterial, fungal or viral infections at the time of initiation of study treatment (defined as requiring therapeutic dosing of an antimicrobial, antifungal or antiviral agent)
14. Major surgical intervention prior 3 months to enrollment if not due to lymphoma and/or other
15. Prior malignancies other than lymphoma in the last 3 years with exception of currently treated squamous cell and basal cell carcinoma of the skin or carcinoma in situ of the cervix or breast
16. Life expectancy \<6 months
17. Any other coexisting medical or psychological condition that would preclude participation in the study or compromise ability to give informed consent.
18. If female, the patient is pregnant or breast-feeding.",18 Years,,ALL,False,COMPLETED,['PHASE2'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT02609425,Intrathoracic Esophagogastric Anastomosis After Robot Assisted Minimally Invasive Esophagectomy Using STRATAFIX,['Esophageal Cancer'],"Inclusion Criteria:

1. All patients with esophageal cancer who are deemed candidates for minimally invasive robot assisted Ivor Lewis esophagogastrostomy.
2. Patients who provide written informed consent for the study.

Exclusion Criteria:

1. Any patient with esophageal cancer who is not deemed a surgical candidate or who is not deemed a candidate for the Ivor Lewis technique of esophagectomy (with intrathoracic anastomosis).
2. Any patient less than 18 years of age",18 Years,,ALL,True,COMPLETED,,"{'observationalModel': 'CASE_ONLY', 'timePerspective': 'PROSPECTIVE'}"
NCT07160725,"A Phase 1/2a, First-in-human, Study of BMS-986517 in Participants With Advanced Solid Tumors",['Solid Tumours'],"Inclusion Criteria:

* Participants must have an ECOG performance status of 0 to 1.
* Participants must have measurable disease by RECIST v1.1 (radiologically measured by the Investigator).
* Participants must have documented histologically or cytologically confirmed advanced, unresectable/metastatic solid tumors, including NSCLC, HNSCC, TNBC, and HR+/HER2- breast cancer.

Exclusion Criteria:

* Participants must not have untreated CNS metastases. Participants are eligible if CNS metastases have been treated and do not require immediate treatment or have been treated and have neurologically returned to baseline (except for residual signs or symptoms related to the CNS treatment).
* Participants must not have concurrent malignancy (present during Screening) requiring treatment or history of prior malignancy active within 2 years prior to treatment assignment.
* Participants must not have history of serious recurrent infections.
* Participants must not have impaired cardiac function or history of severe heart disease.
* Other protocol-defined inclusion/exclusion criteria apply.",18 Years,,ALL,False,RECRUITING,"['PHASE1', 'PHASE2']","{'allocation': 'RANDOMIZED', 'interventionModel': 'SEQUENTIAL', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT07249125,Safety and Quality of Life of Three Treatment Strategies for Low-Risk Papillary Thyroid Microcarcinoma,['Papillary Thyroid Microcarcinoma'],"Inclusion Criteria:

* A single papillary thyroid carcinoma (PTC) lesion with a maximum diameter ≤ 1 cm confirmed by imaging.
* No evidence of extrathyroidal extension on imaging studies.
* No clinical or radiologic evidence of cervical lymph node metastasis.
* No evidence of distant metastasis.
* Histopathological confirmation of papillary thyroid carcinoma.
* The patient has provided written informed consent and agrees to select one of the predefined management strategies (surgical resection, thermal ablation, or active surveillance).

Exclusion Criteria:

* Ultrasound-confirmed tumor with a maximum diameter \> 1 cm.
* Imaging findings (ultrasound/CT/MRI) suggestive of extrathyroidal extension.
* Tumor located adjacent to critical structures (e.g., trachea, esophagus, or recurrent laryngeal nerve) with possible invasion risk.
* History of thyroidectomy, radiofrequency/microwave/laser ablation, or radioactive iodine therapy.
* Failure to provide written informed consent.",18 Years,,ALL,False,NOT_YET_RECRUITING,,"{'observationalModel': 'COHORT', 'timePerspective': 'PROSPECTIVE'}"
NCT02391025,Gallium-68 Citrate PET Used in Prostate Cancer,['Prostatic Neoplasms'],"Inclusion Criteria:

* Male participants with histologically confirmed prostate cancer
* Participants must have castrate levels of testosterone (\< 50 ng/dL) on Luteinizing hormone-releasing hormone (LHRH) analogue or have had prior bilateral orchiectomy, with evidence of castration-resistant disease by Prostate Cancer Clinical Trials Working Group 2 (PCWG2) criteria
* Age 18 years or older at the time of study entry
* Minimum of at least three discrete metastatic lesions in the bone and/or soft tissue amenable to whole body Positron Emission Tomography (PET) imaging per the judgment of study radiologist

For participants who undergo optional metastatic tumor biopsy following completion of gallium citrate PET:

* Presence of one or more metastases by standard radiographic scans that is safely accessible to tumor biopsy in the judgment of treating clinician and/or Interventional Radiology

Exclusion Criteria:

* Contra-indications to MRI, including permanent pacemaker, implantable device, aneurysm clip, or severe claustrophobia (for participants planning to be imaged on PET/ Magnetic resonance imaging(MRI) scanner)
* Active infection within 14 days of study enrollment

For participants who undergo optional metastatic tumor biopsy following completion of gallium citrate PET:

* History of radiation therapy to the target metastatic lesion selected for tumor biopsy
* Contra-indication to biopsy including uncontrolled bleeding diathesis.
* Platelets \>75,000/μl and prothrombin time (PT) or international normalized ratio (INR) and a partial prothrombin time (PTT) \< 1.5 times the institutional upper limit of normal (ULN) within 14 days prior to biopsy.",18 Years,,MALE,False,COMPLETED,['EARLY_PHASE1'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'DIAGNOSTIC', 'maskingInfo': {'masking': 'NONE'}}"
NCT00186225,Stem Cell Transplant From Matched Unrelated or Partially Matched Related Donors,"['Blood Cancer', 'Blood and Marrow Transplant (BMT)']","Inclusion Criteria:- acute leukemia

* chronic leukemia
* lymphoblastic lymphoma
* MDS
* MPS Exclusion Criteria:- organ dysfunction
* HIV positive",4 Weeks,50 Years,ALL,False,COMPLETED,['NA'],"{'allocation': 'NON_RANDOMIZED', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT02952625,PET/MR in Radiotherapy for Head and Neck Cancer Pilot,['Head and Neck Cancer'],"Inclusion Criteria:

* Written, voluntary, informed consent
* Age ≥ 18
* Eastern Cooperative Oncology Group (ECOG) Performance Status ≤ 2
* Life expectancy \> 12 months
* Histologically proven SCC of the oropharynx, hypopharynx and larynx
* Radical radiotherapy +/- chemotherapy indicated as the primary treatment modality
* Visible disease (\>1cm) at the primary site on any imaging modality performed within 4 weeks of starting radiotherapy treatment
* Staging PET/CT and diagnostic MRI of the head and neck images need to be available for comparison.
* Adequate organ function and absence of other major concurrent illness, allowing the patient to tolerate scanning regime

Exclusion Criteria:

* Inability to provide informed consent
* Impaired renal function (serum creatinine of \> 200)
* Severely impaired liver function
* Patients with allergies or contra-indications to the radio-tracer and/or contrast agent used in the study
* Severe claustrophobia or inability to tolerate PET or MRI scans
* General contra-indications to MRI, as defined in MRI safety departmental protocols
* Serious inter-current conditions or other non-malignant illnesses that are uncontrolled or whose control may be affected by participation in this study
* Any patient who has urinary or faecal incontinence
* ECOG Performance Status ≥ 3
* Pregnant or breastfeeding women",18 Years,,ALL,False,COMPLETED,['NA'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'OTHER', 'maskingInfo': {'masking': 'NONE'}}"
NCT03396211,A Study to Evaluate Apatinib (Also Known as Rivoceranib) Plus Nivolumab in Participants With Unresectable or Metastatic Cancer,['Cancer'],"Inclusion Criteria:

1. Documented primary diagnosis of histologic- or cytologic-confirmed solid tumor cancer inclusive of gastric adenocarcinoma, renal cell carcinoma, melanoma, non-small cell lung cancer (NSCLC), breast cancer, angiosarcoma, leiomyosarcoma, synovial sarcoma, and alveolar soft part sarcoma or other solid tumor for which anti-Vascular endothelial growth factor receptor (VEGFR)2 targeted therapy could be applicable.
2. Locally advanced unresectable or metastatic disease.
3. Nivolumab treatment naive and able to begin nivolumab treatment concurrently with initiation of apatinib or have received at least 3 doses of nivolumab treatment and are continuing nivolumab therapy.
4. 1 or more measurable lesions per RECIST v1.1.
5. Participants who have adequate bone-marrow, renal and liver function including:

   1. Hematologic: absolute neutrophil count ≥ 1,500/ cubic millimetre (mm\^3), platelets≥ 100,000/mm\^3, hemoglobin ≥ 9.0 grams (g)/ per decilitre (dL) (blood transfusion to meet the inclusion criteria within 2 weeks is not allowed).
   2. Renal: serum creatinine \< 1.5× upper limit of normal (ULN); urinary protein should be\< 2+ on dipstick or routine urinalysis. If urine dipstick or routine analysis indicates proteinuria ≥ 2+, then a 24-hour urine or urine protein/creatinine ratio must be collected and must demonstrate \<2 g of protein in 24 hours to allow participation in the study.
   3. Hepatic: serum bilirubin \< 1.5× ULN, aspartate transaminase (AST) and alanine transaminase (ALT) ≤ 3.0× ULN(≤ 4.0× ULN, if with liver metastases).
   4. Blood coagulation tests: Partial thromboplastin time (PTT) and international normalized ratio (INR) ≤ 1.5× ULN and ≤ 1.5×ULN, respectively.
6. Eastern Cooperative Oncology Group (ECOG) performance status are evaluated to be ≤ 1 (Participants with ECOG performance status of 2 may be enrolled only with advance review and written approval by the medical monitor).
7. Expected survival of ≥ 12 weeks, in the judgement of the investigator.
8. Ability to swallow the study drug tablets.

Exclusion Criteria:

1. History of another malignancy within 2 years prior to enrollment, unless it does not pose a significant risk to life expectancy as per the investigator.
2. Central nervous system (CNS) metastases as shown by radiology records or clinical evidence of symptomatic CNS involvement in the last 3 months prior to enrollment. Participants are eligible if metastases have been treated and have returned to neurologic baseline or are neurologically stable (except for residual signs or symptoms related to the CNS treatment).
3. Cytotoxic chemotherapy, surgery, radiotherapy or other targeted therapies and checkpoint inhibitors (excluding nivolumab if not nivolumab treatment naive) within 3 weeks (4 weeks in cases of ramucirumab, mitomycin C, nitrosourea, lomustine; 1 week in case of biopsy) prior to enrollment (adjuvant radiotherapy given to local area for non-curative symptom relief is allowed until 2 weeks before enrollment).
4. Any other therapies including biological and approved therapies within 3 half-lives or 3 weeks whichever is longer and have not recovered from all toxicities from the treatment.
5. Therapy with clinically significant systemic anticoagulant or anti thrombotic agents within 7 days prior to enrollment that may prevent blood clotting and, in the investigator's opinion, could place the participants at risk. Maximum dose of 325 milligram (mg)/day of aspirin is allowed.
6. History of bleeding diathesis or clinically significant bleeding within 14 days prior to enrollment.
7. History of clinically significant thrombosis (bleeding or clotting disorder) within the past 3 months prior to enrollment that, in the investigator's opinion, may place the participant at risk of side effects from anti-angiogenesis products.
8. History of gastrointestinal bleeding, gastric stress ulcerations, or peptic ulcer disease within the past 3 months prior to enrollment that, in the investigator's opinion, may place the participant at risk of side effects from anti-angiogenesis products.
9. Myocardial infarction or an unstable angina pectoris within 3 months prior to enrollment.
10. Prior major surgery or fracture within 3 weeks prior to enrollment or presence of any non-healing wound (procedures such as catheter placement are not considered to be major).
11. Participation in any other interventional clinical trial, within 4 weeks prior to enrollment or while participating in this study.
12. Previous treatment with apatinib.
13. Hypersensitivity to apatinib or components of its formulation.
14. History of uncontrolled hypertension (\[HTN\], blood pressure ≥ 140/90 millimeters of mercury \[mmHg\]) and change in anti hypertensive medication within 7 days prior to enrollment) that is not well managed by medication and the risk of which may be precipitated by VEGF inhibitor therapy.
15. History of severe adverse events including uncontrolled HTN or other common anti-angiogenesis class drug effects that were related to ramucirumab or bevacizumab discontinuation and/or may indicate a higher risk to the safety of the participant if provided further anti-angiogenesis treatment, in the investigator's opinion.
16. History of symptomatic congestive heart failure (New York Heart Association III-IV), symptomatic or poorly controlled cardiac arrhythmia, complete left bundle branch block, bifascicular block, or any clinically significant ST segment and/or T-wave abnormalities, QTcF\>450 msec for males or QTcF \> 470 msec for females prior to enrollment.
17. Concomitant treatment with strong inhibitors or inducers of CYP3A4, CYP2C9, and CYP2C19.
18. History of drug or alcohol abuse within past 5 years.
19. Known history of human immunodeficiency virus (HIV) infection or known acquired immunodeficiency syndrome (AIDS).
20. Known history of positive tests for hepatitis B virus surface antigen (HBVsAg) or hepatitis C virus ribonucleic acid (HCV RNA) indicating active or chronic infection.
21. Pregnant or breast-feeding females.
22. Active bacterial infections.
23. Presence of substance abuse, medical, psychological, or social illness(es)that, in the judgement of the investigator, may interfere with the participant's participation or safety, or which may impact the objectives of the study.
24. History of clinically significant glomerulonephritis, biopsy-proven tubulointerstitial nephritis, crystal nephropathy, or other renal insufficiencies.
25. Gastrointestinal malabsorption, or any other condition that in the opinion of the investigator might affect the absorption of the study drug.
26. Grade 2 or greater toxicity from ongoing nivolumab treatment and irAE including colitis and pneumonitis, if not nivolumab treatment naive.
27. Active autoimmune disease or a history of known autoimmune disease.
28. History of drug-induced interstitial pneumonitis or severe hypersensitivity to other antibody therapies.
29. Known or underlying medical condition (for example, a condition associated with diarrhea or acute diverticulitis) that, in the investigator's opinion, would make the administration of study drug hazardous to the participant or obscure the interpretation of toxicity determination or adverse events.
30. Other conditions that, in the judgement of the investigator, contraindicate study participation.",18 Years,,ALL,False,COMPLETED,['PHASE1'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT05988892,A Study of Physical Activity in Cancer Survivors,"['Cancer', 'Hematopoietic and Lymphatic System Neoplasm', 'Malignant Solid Neoplasm']","Inclusion Criteria:

* Adult, cancer survivors (no active disease) at Mayo Clinic Health System (MCHS) in Northwest Wisconsin (NWWI), Southwest Wisconsin (SWWI), Southeast Minnesota (SEMN), or Southwest Minnesota (SWMN)
* Any stage cancer
* Age \>= 18 years residing at a rural address (as defined by Rural America, census.gov Urban Areas 2020 metric)
* Age ≥ 18 years residing at a rural address (as defined by Rural America, census.gov)
* Completed active treatment of surgery, (neo)adjuvant chemotherapy, and/or (neo) adjuvant radiation. Patients receiving adjuvant endocrine therapy, targeted therapy, or immunotherapy therapies are eligible.
* Ownership of a computer/tablet/smartphone with internet access.
* Willingness to create a google account and maintain the account for use of the Fitbit
* Willingness and ability to attend study visits.
* Must be able to complete semi-tandem (10 seconds), side-by-side tandem \[10 seconds and short physical performance batters(SPPB)\] Score of 6 or greater to qualify for virtual exercise.
* Must be ambulatory without the use of assisted device(s).

Exclusion Criteria:

* Receiving surgery, (neo)adjuvant chemotherapy, (neo) adjuvant radiation, palliative treatment
* Are already performing \>150 minutes/week of moderate activity or 75 min/week of vigorous physical activity
* Cancer-free for greater than 5 years
* Unable to complete weekly interventions/exercise due to traveling or unable to be active for more than 7 consecutive days.
* Squamous cell or basal cell skin cancers (melanoma still eligible)
* Stage 0/in situ vulvar/cervical cancers",18 Years,,ALL,True,COMPLETED,['NA'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'HEALTH_SERVICES_RESEARCH', 'maskingInfo': {'masking': 'NONE'}}"
